Outcode3,Avg_price
BR11,53
BR12,119
BR13,75
BR14,68
BR15,62
BR20,73
BR26,128
BR27,98
BR28,83
BR29,73
BR31,78
BR33,97
BR34,73
BR35,68
BR36,108
BR40,95
BR49,91
BR51,104
BR52,59
BR53,49
BR54,59
BR60,79
BR66,90
BR67,81
BR68,162
BR69,82
BR75,120
BR76,99
CR00,54
CR01,47
CR02,44
CR03,50
CR04,55
CR05,76
CR06,54
CR07,73
CR08,73
CR09,43
CR20,88
CR26,53
CR27,58
CR28,70
CR29,82
CR41,57
CR42,63
CR43,54
CR44,54
CR51,78
CR52,79
CR76,54
CR77,55
CR78,56
CR81,92
CR82,70
CR83,138
CR84,76
CR85,83
DA14,46
DA144,67
DA145,59
DA146,49
DA157,68
DA158,66
DA159,71
DA161,61
DA162,66
DA163,55
DA175,48
DA176,48
DA184,37
DA51,70
DA52,71
DA53,75
DA67,60
DA68,72
DA74,65
DA75,71
DA76,59
DA81,48
DA82,48
DA83,52
E10,73
E11,80
E12,81
E13,62
E14,64
E15,66
E16,117
E17,78
E18,86
E105,75
E106,74
E107,76
E111,72
E112,107
E113,83
E114,79
E125,76
E126,55
E130,55
E138,50
E139,59
E140,73
E142,63
E143,72
E144,106
E145,86
E146,57
E147,66
E148,86
E149,98
E151,76
E152,62
E153,63
E154,68
E161,55
E162,67
E163,55
E164,48
E173,73
E174,82
E175,73
E176,80
E177,71
E178,77
E179,87
E181,83
E182,79
E1W1,122
E1W2,154
E1W3,89
E20,70
E26,83
E27,100
E28,90
E29,81
E201,87
E32,66
E33,50
E34,64
E35,87
E46,75
E47,82
E48,61
E49,76
E50,112
E58,80
E59,69
E61,52
E62,56
E63,59
E65,49
E66,49
E70,83
E78,65
E79,67
E81,99
E82,89
E83,134
E84,101
E95,74
E96,75
E97,113
EC1A4,96
EC1A7,164
EC1A9,122
EC1M3,86
EC1M4,88
EC1M5,184
EC1M6,61
EC1M7,75
EC1N7,78
EC1N8,146
EC1R0,126
EC1R1,162
EC1R3,145
EC1R4,112
EC1R5,52
EC1V0,135
EC1V1,185
EC1V2,104
EC1V3,112
EC1V4,148
EC1V7,109
EC1V8,121
EC1V9,85
EC1Y0,108
EC1Y1,82
EC1Y2,145
EC1Y8,111
EC2A2,189
EC2A3,147
EC2A4,136
EC2M4,171
EC2Y5,112
EC2Y8,127
EC2Y9,77
EC3A5,73
EC3M1,171
EC3N1,63
EC3N2,84
EC3R6,524
EC4A1,110
EC4A3,70
EC4M7,113
EC4R0,108
EC4V3,68
EC4Y0,106
EN11,64
EN12,79
EN13,70
EN14,49
EN20,61
EN26,73
EN27,82
EN28,69
EN29,97
EN34,47
EN35,55
EN36,51
EN37,52
EN40,215
EN48,73
EN49,85
EN51,86
EN52,79
EN53,130
EN55,95
HA01,58
HA02,61
HA03,71
HA04,75
HA11,65
HA12,58
HA13,86
HA14,75
HA20,63
HA26,74
HA27,82
HA28,59
HA29,70
HA30,96
HA35,61
HA36,88
HA37,66
HA38,88
HA39,72
HA40,75
HA46,71
HA47,88
HA48,85
HA49,74
HA51,103
HA52,83
HA53,123
HA54,110
HA55,96
HA61,89
HA62,152
HA71,69
HA72,90
HA73,115
HA74,107
HA80,59
HA85,69
HA86,75
HA87,83
HA88,82
HA89,82
HA90,53
HA96,68
HA97,71
HA98,68
HA99,78
IG11,56
IG12,52
IG13,65
IG14,58
IG110,42
IG117,46
IG118,33
IG119,59
IG26,71
IG27,63
IG38,62
IG39,70
IG45,75
IG50,72
IG61,69
IG62,66
IG63,58
IG74,53
IG80,114
IG87,71
IG88,73
IG89,91
IG96,78
KT11,90
KT12,89
KT13,86
KT14,88
KT25,117
KT26,104
KT27,182
KT33,101
KT34,120
KT35,93
KT36,96
KT48,76
KT58,88
KT59,84
KT64,75
KT66,84
KT67,77
KT89,152
KT91,65
KT92,67
N10,147
N11,176
N12,125
N13,101
N14,113
N15,95
N16,77
N17,122
N18,148
N19,101
N101,110
N102,135
N103,172
N111,66
N112,95
N113,80
N120,75
N127,132
N128,76
N129,83
N134,97
N135,77
N136,67
N137,31
N144,76
N145,94
N146,100
N147,118
N153,81
N154,79
N155,69
N156,98
N160,139
N165,93
N166,88
N167,106
N168,112
N169,130
N170,54
N176,76
N177,63
N178,52
N179,60
N181,57
N182,48
N193,107
N194,102
N195,93
N1C4,160
N20,347
N28,64
N29,157
N200,84
N208,223
N209,123
N211,103
N212,105
N213,109
N225,74
N226,79
N227,115
N228,73
N31,116
N32,101
N33,134
N41,93
N42,92
N43,98
N44,105
N51,161
N52,115
N64,226
N65,172
N66,341
N70,97
N76,87
N77,96
N78,107
N79,94
N80,104
N87,90
N88,135
N89,108
N90,48
N97,54
N98,50
N99,51
NW10,82
NW11,86
NW12,108
NW13,102
NW14,437
NW15,159
NW16,121
NW17,220
NW18,247
NW19,128
NW100,57
NW101,109
NW102,103
NW103,167
NW104,88
NW105,131
NW106,93
NW107,68
NW108,59
NW109,59
NW110,158
NW116,183
NW117,190
NW118,146
NW119,138
NW21,90
NW22,140
NW23,111
NW24,121
NW25,89
NW26,103
NW27,80
NW31,381
NW32,183
NW33,219
NW34,155
NW35,207
NW36,224
NW37,373
NW41,103
NW42,117
NW43,89
NW44,84
NW51,147
NW52,120
NW53,118
NW54,99
NW61,122
NW62,94
NW63,141
NW64,102
NW65,77
NW66,170
NW67,128
NW71,90
NW72,94
NW73,96
NW74,180
NW80,265
NW86,262
NW87,250
NW88,122
NW89,243
NW90,68
NW94,71
NW95,50
NW96,62
NW97,63
NW98,90
NW99,71
RM11,23
RM12,46
RM13,45
RM14,70
RM107,52
RM108,48
RM109,49
RM111,65
RM112,95
RM113,76
RM124,63
RM125,61
RM126,63
RM137,56
RM138,51
RM139,59
RM141,82
RM142,82
RM143,90
RM25,80
RM26,65
RM30,61
RM37,51
RM38,46
RM39,55
RM52,59
RM53,58
RM64,52
RM65,57
RM66,59
RM70,55
RM77,53
RM78,58
RM79,51
RM81,50
RM82,51
RM83,47
RM94,52
RM95,51
RM96,48
SE10,97
SE11,88
SE12,126
SE13,92
SE14,93
SE15,78
SE16,68
SE17,149
SE18,124
SE19,153
SE100,97
SE108,111
SE109,82
SE114,92
SE115,65
SE116,95
SE120,66
SE128,81
SE129,64
SE135,89
SE136,67
SE137,74
SE145,84
SE146,116
SE151,61
SE152,83
SE153,87
SE154,110
